id,name,emoji_custom_unicode
1286,Charleston,
1287,Swing Dance Competitions,
1288,Acting Training,
1289,Directing Inspiration,
1290,Playwriting Workshops,
1291,Playwriting Competitions,
1292,Stage Management Training,
1293,Set Design Techniques,
1294,Costume Design Inspiration,
1295,Lighting Design Techniques,
1296,Lighting Design Tools,
1297,Sound Design Tools,
1298,Sound Design Best Practices,
1299,Improv Training,
1300,Crocheting Patterns,
1301,Sewing Techniques,
1302,Sewing Patterns,
1303,Sewing Inspiration,
1304,Scrapbooking Techniques,
1305,Woodworking Tools,
1306,Woodworking Inspiration,
1307,Woodworking Workshops,
1308,Metalworking Patterns,
1309,Metalworking Tools,
1310,Metalworking Workshops,
1311,Pottery Inspiration,
1312,Pottery Workshops,
1313,Glassblowing Inspiration,
1314,Mindfulness Training,
1315,TM Training,
1316,Guided Meditation Techniques,
1317,Zen Workshops,
1318,LKM Workshops,
1319,LKM Best Practices,
1320,Body Scan Techniques,
1321,Body Scan Inspiration,
1322,Yoga Nidra Techniques,
1323,Yoga Nidra Training,
1324,Breath Awareness Training,
1325,Chakra Meditation Inspiration,
1326,Chakra Meditation Best Practices,
1327,Brake Maintenance,
1328,Antique Cars,
1329,EV Technology,
1330,EV Charging,
1331,EV Trends,
1332,Car Audio Upgrades,
1333,Exterior Detailing,
1334,Off-Road Trails,
1335,Car Meets,
1336,Car Competitions,
1337,Car Racing Clubs,
1338,Antique Motorcycles,
1339,Vintage Motorcycle Restoration,
1340,Safety Laws,
1341,Safety Equipment,
1342,Motorcycle Audio Upgrades,
1343,Motorcycle Enthusiast Clubs,
1344,Black Holes,
1345,Cosmic Microwave Background,
1346,Rocket Propulsion,
1347,Rocket Testing,
1348,Rocket Engineering,
1349,Space Robotics,
1350,Planet Detection,
1351,Exoplanet Atmospheres,
1352,Spacewalks,
1353,Astronaut Missions,
1354,International Space Station,
1355,Mir,
1356,Tiangong,
